,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
995,/players/h/hernaen02.shtml,Enrique Hernandez,2019,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87.0,170,9,6,0,4,3,4H8967/35,,0.309,83.0,0.266,0.174,3.7%,21.1%,7.8%,89.0,37.7%,23.7%,36.8%,27.7%,1.33,29.1%,52.2%,18.8%,-0.9,-0.5%,-4.9,32%,100%,53%,8.0%,38%,2.69,4.3,24.4,6.5,0.68,66%,10.0%,16%,1860,1400,5,462.0,421.3333333333333,349.3333333333333,461.0,402.0,98.66666666666667,91.0,102.0,104.5,117.0,81.0
996,/players/g/gonzaad01.shtml,Adrian Gonzalez,2015,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130.0,274,21,6,0,3,10,*3/HD,"AS,MVP-19",0.365,134.0,0.294,0.205,4.4%,16.6%,9.6%,89.2,41.1%,34.0%,39.2%,20.1%,1.95,32.5%,52.9%,14.6%,3.7,3.3%,31.8,24%,0%,23%,9.5%,39%,1.73,5.3,20.4,6.3,1.16,68%,10.9%,10%,6974,6331,11,660.0,648.0,661.6666666666666,651.5,650.5,128.66666666666666,124.33333333333333,130.5,128.0,131.0,111.0
997,/players/g/gonzaad01.shtml,Adrian Gonzalez,2016,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111.0,247,16,4,0,6,9,*3/HD,,0.343,111.0,0.328,0.15,2.8%,18.5%,8.7%,88.4,36.9%,30.4%,47.9%,18.2%,2.64,33.6%,49.3%,17.1%,1.7,1.5%,17.5,25%,0%,25%,7.7%,30%,2.13,4.9,31.6,6.3,1.49,69%,8.1%,6%,7607,6974,12,643.0,645.3333333333334,648.0,638.0,651.5,124.0,128.66666666666666,120.5,130.5,130.0,70.0
998,/players/g/gonzaad01.shtml,Adrian Gonzalez,2017,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70.0,82,7,0,0,4,1,3H,,0.277,63.0,0.28,0.113,1.2%,17.1%,6.4%,87.9,33.9%,28.6%,41.7%,25.0%,1.67,29.7%,49.5%,20.8%,-0.2,-0.1%,-8.7,16%,0%,15%,7.9%,36%,2.69,5.4,77.0,7.7,0.84,75%,2.9%,6%,7859,7607,13,633.0,509.3333333333333,645.3333333333334,442.5,638.0,103.66666666666667,124.0,90.5,120.5,111.0,88.0
999,/players/g/gonzaad01.shtml,Adrian Gonzalez,2018,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88.0,63,5,1,0,2,3,3/H,,0.291,80.0,0.26,0.136,3.2%,18.2%,8.0%,88.7,39.1%,27.0%,43.8%,27.0%,1.62,34.3%,54.0%,11.7%,-0.4,0.0%,-0.6,18%,,20%,5.9%,28%,2.27,5.0,28.2,6.5,1.21,70%,8.2%,4%,8046,7859,14,252.0,357.3333333333333,509.3333333333333,219.5,442.5,89.66666666666667,103.66666666666667,79.0,90.5,70.0,
1000,/players/a/aokino01.shtml,Nori Aoki,2015,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103.0,135,8,6,1,0,0,7/H9D,,0.337,106.0,0.298,0.093,1.3%,6.4%,7.7%,85.3,25.3%,22.1%,61.0%,10.9%,5.61,27.5%,54.4%,18.1%,-0.1,-0.3%,3.4,28%,74%,27%,5.1%,20%,0.83,14.2,71.0,13.7,2.04,83%,4.6%,12%,2203,1811,3,549.0,538.3333333333334,603.6666666666666,470.5,611.5,100.66666666666667,102.66666666666667,101.0,99.5,99.0,104.0
1001,/players/a/aokino01.shtml,Nori Aoki,2016,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104.0,162,9,9,5,1,0,*78H,,0.331,112.0,0.309,0.106,0.9%,9.6%,7.3%,87.2,30.4%,21.4%,59.5%,11.6%,5.11,27.1%,51.2%,21.8%,-0.8,-0.4%,-2.3,37%,44%,45%,6.9%,27%,1.32,9.3,104.3,14.9,1.84,79%,3.3%,13%,2670,2203,4,392.0,469.3333333333333,538.3333333333334,429.5,470.5,102.0,100.66666666666667,103.5,101.0,103.0,98.0
1002,/players/a/aokino01.shtml,Nori Aoki,2017,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98.0,132,12,3,1,5,1,79H/8D1,,0.321,95.0,0.301,0.116,1.3%,11.8%,7.8%,86.0,26.8%,21.8%,57.7%,15.8%,3.66,18.8%,59.7%,21.5%,0.0,-0.3%,-5.4,36%,83%,43%,7.2%,29%,1.52,7.6,67.2,9.6,1.8,78%,4.5%,10%,3044,2670,5,467.0,411.0,469.3333333333333,420.5,429.5,101.66666666666667,102.0,101.0,103.5,104.0,
1003,/players/z/zuninmi01.shtml,Mike Zunino,2015,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48.0,105,6,5,8,2,0,*2/H,,0.236,40.0,0.239,0.126,2.9%,34.2%,5.4%,89.5,40.4%,23.2%,31.6%,28.5%,1.11,29.4%,53.1%,17.5%,-2.3,-0.9%,-31.8,22%,0%,31%,5.7%,36%,6.29,2.7,31.8,12.5,0.72,54%,9.3%,19%,1055,669,2,476.0,351.6666666666667,334.5,431.0,334.5,71.33333333333333,83.0,68.0,83.0,88.0,113.0
1004,/players/z/zuninmi01.shtml,Mike Zunino,2016,25,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,21,65,0.207,0.318,0.47,0.787,113.0,77,0,6,0,1,0,2/HD,,0.346,118.0,0.25,0.262,6.3%,33.9%,10.9%,91.0,45.6%,25.0%,30.0%,32.0%,0.94,33.0%,49.0%,18.0%,0.8,0.4%,7.9,8%,,7%,9.9%,56%,3.1,2.5,13.7,5.3,0.49,46%,20.7%,16%,1247,1055,3,386.0,351.3333333333333,351.6666666666667,289.0,431.0,83.0,71.33333333333333,80.5,68.0,48.0,125.0
1005,/players/z/zuninmi01.shtml,Mike Zunino,2017,26,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125.0,197,8,8,0,1,0,*2/HD,,0.357,124.0,0.355,0.258,5.8%,36.8%,9.0%,90.8,50.0%,25.4%,32.9%,28.5%,1.15,37.3%,50.4%,12.3%,0.9,0.0%,5.7,23%,100%,15%,11.5%,52%,4.1,2.4,15.5,6.0,0.65,47%,19.8%,18%,1682,1247,4,192.0,337.6666666666667,351.3333333333333,313.5,289.0,95.33333333333333,83.0,119.0,80.5,113.0,85.0
1006,/players/z/zuninmi01.shtml,Mike Zunino,2018,27,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85.0,153,7,6,0,2,0,*2/HD,,0.29,82.0,0.268,0.209,4.9%,37.0%,5.9%,90.4,48.8%,20.4%,38.2%,31.1%,1.23,40.4%,43.6%,16.0%,-1.4,-0.8%,-19.5,20%,,16%,9.4%,51%,6.25,2.5,18.7,8.5,0.84,51%,16.9%,15%,2087,1682,5,435.0,344.0,337.6666666666667,420.0,313.5,107.66666666666667,95.33333333333333,105.0,119.0,125.0,45.0
1007,/players/z/zuninmi01.shtml,Mike Zunino,2019,28,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45.0,83,4,3,0,0,0,2/H,,0.24,42.0,0.22,0.147,3.1%,33.9%,6.9%,89.5,42.5%,16.1%,40.5%,26.2%,1.55,26.8%,56.0%,17.3%,-1.9,-1.3%,-20.7,36%,,24%,6.9%,46%,4.9,2.7,29.6,8.3,0.88,55%,12.2%,26%,2376,2087,6,405.0,376.3333333333333,344.0,347.0,420.0,85.0,107.66666666666667,65.0,105.0,85.0,67.0
1008,/players/p/peterja01.shtml,Jace Peterson,2015,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81.0,177,5,3,7,3,4,*4H,,0.29,77.0,0.296,0.097,1.0%,20.1%,9.4%,86.4,30.9%,24.6%,44.7%,21.5%,2.08,33.1%,50.1%,16.8%,-0.9,0.1%,-7.2,27%,55%,47%,5.7%,27%,2.14,4.4,88.0,10.2,1.09,68%,3.1%,10%,655,58,1,58.0,327.5,58.0,327.5,58.0,31.5,-18.0,31.5,-18.0,-18.0,94.0
1009,/players/p/peterja01.shtml,Jace Peterson,2016,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94.0,128,9,1,2,3,2,4H7/58,,0.326,99.0,0.296,0.111,1.7%,16.9%,12.8%,88.0,35.8%,23.1%,56.3%,17.1%,3.29,31.0%,50.9%,18.1%,-0.2,-0.2%,-2.7,28%,50%,44%,5.9%,27%,1.33,5.1,50.0,12.1,2.11,68%,6.1%,5%,1063,655,2,597.0,354.3333333333333,327.5,502.5,327.5,52.333333333333336,31.5,87.5,31.5,81.0,68.0
1010,/players/p/peterja01.shtml,Jace Peterson,2017,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68.0,59,4,1,1,0,3,H745/369,,0.288,62.0,0.279,0.102,0.9%,22.3%,12.6%,86.8,37.1%,22.3%,56.1%,18.0%,3.12,30.2%,50.4%,19.4%,-0.1,-0.1%,-3.3,19%,100%,47%,6.1%,33%,1.78,3.9,93.0,10.9,2.0,63%,3.6%,5%,1278,1063,3,408.0,406.6666666666667,354.3333333333333,311.5,502.5,81.0,52.333333333333336,81.0,87.5,94.0,76.0
1011,/players/p/peterja01.shtml,Jace Peterson,2018,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76.0,68,8,3,1,1,0,57H49/6D1,,0.292,74.0,0.26,0.124,1.2%,23.6%,12.6%,87.6,35.0%,24.0%,46.1%,23.4%,1.97,30.5%,51.3%,18.2%,-1.9,-0.2%,-4.1,21%,81%,52%,7.3%,43%,1.87,3.6,70.0,7.5,1.18,61%,4.1%,8%,1524,1278,4,215.0,289.6666666666667,406.6666666666667,230.5,311.5,79.33333333333333,81.0,72.0,81.0,68.0,58.0
1012,/players/p/pradoma01.shtml,Martin Prado,2015,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104.0,197,9,5,1,8,4,*54/H,,0.326,102.0,0.313,0.106,1.6%,12.3%,6.7%,89.5,37.5%,29.0%,48.8%,14.1%,3.47,18.5%,56.0%,25.5%,2.7,-0.3%,11.1,24%,100%,38%,6.0%,23%,1.84,7.4,55.6,7.9,1.19,78%,4.8%,16%,4587,4036,9,573.0,596.0,642.3333333333334,562.0,618.5,104.33333333333333,107.66666666666667,104.0,104.5,104.0,113.0
1013,/players/p/pradoma01.shtml,Martin Prado,2016,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113.0,250,24,4,0,5,4,*5/HD,,0.35,120.0,0.331,0.112,1.2%,10.5%,7.5%,88.1,33.6%,31.2%,47.8%,16.2%,2.94,21.4%,55.8%,22.9%,1.7,1.1%,17.0,27%,50%,42%,7.3%,26%,1.41,8.7,75.0,8.0,1.19,80%,3.2%,9%,5245,4587,10,551.0,594.0,596.0,604.5,562.0,107.0,104.33333333333333,108.5,104.0,104.0,73.0
1014,/players/p/pradoma01.shtml,Martin Prado,2018,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65.0,60,5,1,0,0,0,5/H3D,,0.281,71.0,0.292,0.061,0.5%,16.8%,5.3%,87.7,27.3%,30.9%,46.3%,18.5%,2.5,21.6%,55.6%,22.8%,-0.2,-0.1%,-4.0,25%,50%,26%,4.8%,21%,3.18,5.6,197.0,10.9,1.02,77%,1.2%,7%,5601,5392,12,147.0,338.0,452.0,178.0,402.5,83.66666666666667,96.66666666666667,69.0,93.0,73.0,49.0
1015,/players/p/pradoma01.shtml,Martin Prado,2019,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49.0,72,10,0,0,3,0,H35/D,,0.251,44.0,0.268,0.061,0.8%,15.8%,4.6%,87.4,31.2%,27.1%,49.8%,17.9%,2.78,17.4%,59.9%,22.7%,-0.7,0.2%,-14.3,36%,,30%,4.2%,19%,3.42,6.0,122.5,16.3,1.19,79%,2.1%,10%,5861,5601,13,209.0,205.33333333333334,338.0,234.5,178.0,62.333333333333336,83.66666666666667,57.0,69.0,65.0,
1016,/players/d/darnatr01.shtml,Travis d'Arnaud,2015,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126.0,116,7,4,0,2,0,2/H,,0.361,127.0,0.289,0.218,4.5%,18.3%,8.6%,89.6,40.5%,24.5%,37.5%,25.5%,1.47,26.6%,48.4%,25.0%,1.2,0.9%,9.6,24%,,40%,10.1%,42%,2.13,4.9,19.9,5.8,0.86,67%,12.6%,21%,801,533,2,421.0,267.0,266.5,344.5,266.5,96.33333333333333,81.5,115.5,81.5,105.0,72.0
1017,/players/d/darnatr01.shtml,Travis d'Arnaud,2016,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72.0,81,7,3,2,1,1,2/H,,0.285,68.0,0.293,0.076,1.5%,18.1%,6.9%,89.5,44.2%,21.1%,51.5%,17.6%,2.92,24.0%,60.8%,15.2%,-1.4,-0.9%,-11.1,29%,,48%,4.0%,18%,2.63,5.0,62.8,16.7,1.46,72%,5.0%,17%,1077,801,3,268.0,321.6666666666667,267.0,272.0,344.5,101.0,96.33333333333333,99.0,115.5,126.0,94.0
1018,/players/d/darnatr01.shtml,Travis d'Arnaud,2017,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94.0,154,12,2,0,3,3,2H/45D,,0.322,96.0,0.25,0.198,4.3%,15.7%,6.1%,88.4,38.8%,23.6%,42.5%,24.3%,1.75,22.9%,55.1%,21.9%,-0.3,-0.1%,-1.7,24%,,41%,9.6%,42%,2.57,5.9,21.8,6.1,1.02,73%,11.0%,14%,1453,1077,4,276.0,306.6666666666667,321.6666666666667,326.0,272.0,97.33333333333333,101.0,83.0,99.0,72.0,79.0
1019,/players/d/darnatr01.shtml,Travis d'Arnaud,2019,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98.0,152,4,2,0,6,0,23H/D,,0.318,97.0,0.281,0.182,4.1%,21.7%,8.2%,90.9,43.5%,26.5%,40.4%,22.8%,1.77,24.3%,55.1%,20.6%,0.5,0.7%,6.7,34%,0%,29%,8.2%,36%,2.66,4.1,21.9,5.1,0.85,65%,11.9%,17%,1860,1469,6,16.0,261.0,222.66666666666666,203.5,196.0,90.33333333333333,81.66666666666667,88.5,86.5,79.0,139.0
1020,/players/a/arciaor01.shtml,Orlando Arcia,2016,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66.0,72,6,0,0,0,0,6/H,,0.287,58.0,0.267,0.139,1.9%,21.8%,6.9%,88.2,35.7%,23.4%,55.2%,11.7%,4.72,21.6%,49.3%,29.1%,-0.7,0.0%,-6.6,31%,100%,22%,7.9%,39%,3.13,4.3,50.3,11.8,1.56,69%,7.7%,20%,216,0,0,,216.0,,216.0,,66.0,,66.0,,,90.0
1021,/players/a/arciaor01.shtml,Orlando Arcia,2017,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90.0,206,10,1,2,3,9,*6/H,,0.324,90.0,0.317,0.13,2.7%,18.3%,6.6%,85.7,30.5%,24.6%,51.3%,17.3%,2.97,20.4%,57.7%,21.9%,-0.8,-0.7%,-5.3,25%,67%,51%,6.2%,24%,2.78,5.1,33.7,9.5,1.34,72%,8.5%,10%,764,216,1,216.0,382.0,216.0,382.0,216.0,78.0,66.0,78.0,66.0,66.0,55.0
1022,/players/a/arciaor01.shtml,Orlando Arcia,2018,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55.0,107,9,1,1,1,0,*6H,,0.267,52.0,0.305,0.072,0.8%,23.8%,4.1%,86.2,30.2%,21.7%,54.8%,14.1%,3.89,16.7%,65.8%,17.5%,-1.0,-0.1%,-20.9,29%,64%,50%,5.2%,23%,5.8,4.0,116.0,11.6,1.53,71%,3.1%,16%,1130,764,2,548.0,376.6666666666667,382.0,457.0,382.0,70.33333333333333,78.0,72.5,78.0,90.0,64.0
1023,/players/a/arciaor01.shtml,Orlando Arcia,2019,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64.0,173,15,1,2,6,5,*6/H,,0.276,57.0,0.253,0.128,2.8%,20.0%,7.9%,88.3,34.6%,22.4%,51.1%,20.6%,2.48,22.6%,57.0%,20.4%,-1.7,-1.6%,-19.9,26%,62%,47%,5.9%,29%,2.53,4.5,32.9,8.4,1.32,69%,8.9%,10%,1676,1130,3,366.0,486.6666666666667,376.6666666666667,456.0,457.0,69.66666666666667,70.33333333333333,59.5,72.5,55.0,95.0
1024,/players/w/wietema01.shtml,Matt Wieters,2015,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101.0,109,4,0,0,3,0,2D/H3,,0.328,101.0,0.328,0.155,2.8%,23.8%,7.5%,87.4,35.4%,30.9%,43.8%,19.1%,2.3,33.0%,52.1%,14.9%,1.2,0.5%,2.0,20%,,25%,8.2%,33%,3.19,3.9,32.3,10.3,1.31,66%,8.2%,11%,3004,2722,6,112.0,324.3333333333333,428.0,197.0,345.5,107.66666666666667,109.66666666666667,116.5,111.0,132.0,89.0
1025,/players/w/wietema01.shtml,Matt Wieters,2016,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89.0,173,10,5,1,3,1,*2/HD,AS,0.314,88.0,0.265,0.165,3.7%,18.3%,6.9%,88.4,36.7%,26.9%,38.0%,25.1%,1.51,32.0%,47.7%,20.2%,1.6,1.3%,4.7,25%,100%,22%,7.5%,34%,2.66,5.0,24.9,6.4,0.74,70%,9.5%,14%,3468,3004,7,282.0,286.0,324.3333333333333,373.0,197.0,107.33333333333333,107.66666666666667,95.0,116.5,101.0,62.0
1026,/players/w/wietema01.shtml,Matt Wieters,2017,31,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62.0,145,14,1,0,4,4,*2/H,,0.281,55.0,0.264,0.118,2.2%,20.2%,8.2%,86.0,31.9%,24.7%,44.0%,23.2%,1.9,30.7%,51.8%,17.5%,-0.6,0.3%,-17.9,27%,100%,13%,6.5%,32%,2.47,4.5,42.2,8.1,1.1,69%,6.1%,12%,3933,3468,8,464.0,403.6666666666667,286.0,464.5,373.0,84.0,107.33333333333333,75.5,95.0,89.0,86.0
1027,/players/w/wietema01.shtml,Matt Wieters,2018,32,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86.0,88,5,3,1,2,3,2H,,0.309,80.0,0.261,0.136,3.0%,16.6%,11.1%,87.6,36.8%,26.4%,34.2%,26.4%,1.29,29.5%,56.0%,14.5%,-0.8,-0.4%,-2.6,20%,0%,20%,5.9%,29%,1.5,5.2,29.4,7.8,0.62,68%,7.6%,17%,4204,3933,9,465.0,400.0,403.6666666666667,368.0,464.5,79.0,84.0,74.0,75.5,62.0,82.0
1028,/players/w/wietema01.shtml,Matt Wieters,2019,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82.0,73,3,1,0,2,0,2H,,0.297,78.0,0.223,0.22,6.0%,25.7%,6.6%,89.2,36.2%,22.8%,39.0%,34.1%,1.14,31.7%,48.0%,20.3%,-0.4,-0.5%,-5.4,11%,50%,9%,8.2%,42%,3.92,3.6,15.3,6.2,0.82,61%,15.3%,4%,4387,4204,10,271.0,306.3333333333333,400.0,227.0,368.0,76.66666666666667,79.0,84.0,74.0,86.0,50.0
1029,/players/c/contrwi01.shtml,Willson Contreras,2016,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122.0,123,7,4,0,1,0,27/H3,,0.366,124.0,0.339,0.206,4.2%,23.7%,9.2%,88.5,38.9%,26.3%,53.2%,17.7%,3.0,29.1%,51.1%,19.8%,-0.3,-0.1%,0.9,24%,50%,42%,9.5%,38%,2.58,3.8,21.0,7.2,1.93,61%,14.8%,5%,283,0,0,,283.0,,283.0,,122.0,,122.0,,,118.0
1030,/players/c/contrwi01.shtml,Willson Contreras,2017,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118.0,188,13,3,1,2,2,2H/3795,,0.381,131.0,0.319,0.223,4.9%,22.9%,10.5%,88.8,42.6%,23.0%,52.1%,16.7%,3.13,30.9%,52.5%,16.7%,1.7,1.4%,27.6,22%,56%,36%,9.8%,40%,2.18,3.8,18.0,5.1,1.75,61%,18.3%,11%,711,283,1,283.0,355.5,283.0,355.5,283.0,120.0,122.0,120.0,122.0,122.0,94.0
1031,/players/c/contrwi01.shtml,Willson Contreras,2018,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94.0,185,14,13,2,2,2,*2H/73,AS,0.33,95.0,0.313,0.141,1.8%,22.2%,9.7%,88.5,38.6%,22.4%,51.0%,17.9%,2.84,28.0%,51.8%,20.2%,-2.1,-2.6%,-5.1,23%,80%,39%,7.7%,36%,2.28,3.9,47.4,8.8,1.48,63%,6.8%,11%,1255,711,2,428.0,418.3333333333333,355.5,486.0,355.5,111.33333333333333,120.0,106.0,120.0,118.0,127.0
1032,/players/c/contrwi01.shtml,Willson Contreras,2019,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127.0,192,4,9,0,2,2,2/H39D7,AS,0.369,126.0,0.314,0.261,5.9%,24.9%,9.3%,89.1,46.2%,20.0%,49.6%,24.6%,2.02,24.6%,56.5%,18.8%,-0.2,-0.3%,11.7,27%,33%,44%,10.8%,45%,2.68,3.5,15.0,5.6,1.52,58%,20.9%,12%,1664,1255,3,544.0,460.3333333333333,418.3333333333333,476.5,486.0,113.0,111.33333333333333,110.5,106.0,94.0,107.0
1033,/players/f/flowety01.shtml,Tyler Flowers,2015,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82.0,118,8,6,2,1,0,*2/3DH,,0.293,82.0,0.32,0.118,2.5%,28.8%,5.8%,90.9,45.5%,23.0%,46.5%,20.9%,2.23,24.8%,47.8%,27.4%,-1.5,-0.9%,-10.0,12%,0%,18%,5.8%,27%,4.95,3.2,36.8,8.5,1.14,61%,9.2%,19%,1395,1034,6,442.0,359.3333333333333,290.0,401.5,358.5,80.66666666666667,83.0,90.0,80.0,98.0,109.0
1034,/players/f/flowety01.shtml,Tyler Flowers,2016,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109.0,118,3,11,0,4,1,2/H,,0.347,112.0,0.366,0.149,2.5%,28.0%,8.9%,94.0,52.8%,28.9%,42.8%,21.6%,1.98,23.0%,52.9%,24.1%,1.8,-0.1%,10.2,18%,,11%,8.0%,34%,3.14,3.1,35.1,6.9,0.84,57%,8.2%,12%,1720,1395,7,361.0,376.0,359.3333333333333,343.0,401.5,96.33333333333333,80.66666666666667,95.5,90.0,82.0,115.0
1035,/players/f/flowety01.shtml,Tyler Flowers,2017,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115.0,141,6,20,0,2,1,2H/D,,0.373,127.0,0.342,0.164,3.2%,22.2%,8.4%,90.0,44.0%,28.3%,43.0%,21.9%,1.96,30.4%,51.1%,18.6%,1.1,0.5%,15.6,23%,0%,48%,7.6%,32%,2.65,3.9,26.4,6.5,0.96,61%,9.8%,8%,2090,1720,8,325.0,352.0,376.0,347.5,343.0,102.0,96.33333333333333,112.0,95.5,109.0,90.0
1036,/players/f/flowety01.shtml,Tyler Flowers,2018,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90.0,90,6,9,0,1,0,2/HD,,0.32,91.0,0.292,0.131,2.7%,25.7%,11.8%,90.5,47.6%,25.0%,42.6%,27.3%,1.56,33.0%,51.1%,15.9%,0.2,0.0%,1.0,28%,,25%,5.7%,30%,2.17,3.3,31.4,8.4,0.84,57%,8.4%,6%,2386,2090,9,370.0,330.3333333333333,352.0,333.0,347.5,104.66666666666667,102.0,102.5,112.0,115.0,85.0
1037,/players/f/flowety01.shtml,Tyler Flowers,2019,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85.0,112,8,6,0,2,3,2/H,,0.314,79.0,0.325,0.185,3.6%,33.9%,10.0%,90.7,43.9%,23.2%,47.0%,23.8%,1.98,30.4%,50.0%,19.6%,-1.4,-0.9%,-13.3,28%,,30%,8.1%,40%,3.39,2.6,24.6,8.0,1.2,51%,13.9%,11%,2696,2386,10,296.0,325.3333333333333,330.3333333333333,303.0,333.0,96.66666666666667,104.66666666666667,87.5,102.5,90.0,78.0
1038,/players/h/holtbr01.shtml,Brock Holt,2015,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96.0,172,7,3,4,2,0,45976/3H8D,AS,0.33,96.0,0.35,0.099,0.4%,19.1%,9.0%,86.8,27.4%,25.9%,52.3%,15.7%,3.33,27.5%,57.0%,15.4%,-1.2,-0.3%,3.9,31%,89%,44%,6.9%,28%,2.11,4.7,227.0,10.1,1.48,70%,1.4%,11%,1145,636,3,492.0,357.6666666666667,212.0,500.5,282.0,79.33333333333333,77.33333333333333,97.5,71.0,99.0,86.0
1039,/players/h/holtbr01.shtml,Brock Holt,2016,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86.0,111,5,3,1,3,0,75H/469D,,0.317,88.0,0.294,0.128,2.2%,17.9%,8.3%,86.5,30.2%,25.8%,54.7%,14.0%,3.91,33.0%,47.6%,19.3%,-0.7,-0.5%,-5.0,38%,57%,63%,7.1%,31%,2.15,5.0,41.4,8.5,1.7,70%,7.5%,12%,1469,1145,4,509.0,441.6666666666667,357.6666666666667,416.5,500.5,93.66666666666667,79.33333333333333,91.0,97.5,96.0,47.0
