,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
1435,Slater, Austin,596103,2019,27,192,40,5,803,88.7,3.5,35.8,11,10.1,49.1,60.8,25.4,23.2,52.7,47.3,49,93,50.0,79.4,8.5,74.6,50.0,32.8,42.1,55.2,2.8,4.38,28.4,
1436,Smith Jr., Dwight,596105,2019,27,392,86,13,1496,89.1,7.3,30.4,12,4.3,38.9,65.4,16.2,27.4,54.0,45.5,115,213,51.9,71.4,7.0,83.0,48.1,28.0,45.7,61.7,6.1,4.49,26.1,
1437,Story, Trevor,596115,2019,27,656,173,35,2684,91.0,17.4,36.7,37,8.9,45.8,70.4,17.4,28.5,45.9,54.1,187,407,53.2,81.8,6.1,82.3,46.8,26.4,48.1,57.9,8.2,4.17,29.3,
1438,Vogelbach, Daniel,596129,2019,27,558,96,30,2532,88.8,17.1,39.0,33,10.5,38.0,50.9,21.2,19.6,39.5,60.5,105,266,54.1,54.9,6.5,78.8,45.9,26.9,34.0,52.0,9.2,4.81,23.9,
1439,Sanchez, Gary,596142,2019,27,446,92,34,1879,91.1,19.2,33.5,52,19.1,42.3,59.1,20.6,33.2,47.0,53.0,163,347,57.5,62.0,5.5,79.4,42.5,32.3,44.0,55.8,12.1,4.65,25.5,
1440,Cuthbert, Cheslor,596144,2019,27,330,76,9,1287,89.0,15.1,31.0,11,4.5,38.6,69.9,15.8,29.0,40.9,59.1,76,186,51.7,81.2,8.1,84.2,48.3,24.1,48.6,67.6,11.2,4.48,26.6,
1441,Kepler, Max,596146,2019,26,596,132,36,2160,89.7,18.2,30.5,38,8.9,42.1,74.0,10.6,27.6,42.7,57.3,135,316,53.2,84.6,7.3,89.2,46.8,20.1,49.4,62.9,12.6,4.24,27.7,
1443,Franco, Maikel,596748,2019,27,428,91,17,1511,89.0,14.7,23.9,23,6.9,38.5,71.2,16.4,33.9,32.6,67.4,88,270,52.8,74.2,5.9,83.6,47.2,22.0,51.5,60.7,14.8,4.77,25.3,
1444,Choi, Ji-Man,596847,2019,28,487,107,19,2020,91.2,12.8,37.9,35,11.3,42.7,68.2,18.0,20.4,47.2,51.8,103,218,52.8,83.7,7.3,81.4,47.2,25.3,43.0,61.6,3.9,4.43,25.4,
1445,Bradley Jr., Jackie,598265,2019,29,567,111,21,2210,90.2,9.3,29.9,33,9.6,44.3,69.2,26.1,28.1,49.0,50.3,153,312,51.3,74.1,7.5,73.7,48.7,32.6,48.1,61.4,4.9,4.31,27.6,
1446,La Stella, Tommy,600303,2019,30,321,86,16,1209,88.2,13.2,34.8,14,5.3,31.2,58.5,8.2,23.7,21.8,76.7,29,133,46.5,69.7,7.4,91.0,53.5,11.7,42.3,62.0,7.6,4.47,25.7,
1447,Severino, Pedro,600474,2019,26,341,76,13,1400,87.6,13.2,35.7,20,8.5,33.6,66.7,15.5,24.1,47.5,51.4,85,179,53.0,84.8,7.1,83.8,47.0,24.8,44.1,57.2,10.2,4.35,27.1,
1448,Nunez, Renato,600524,2019,25,599,132,31,2464,89.9,19.9,32.1,43,10.7,40.9,68.1,17.2,34.4,43.8,56.2,205,468,55.3,72.2,6.4,82.8,44.7,27.4,49.5,59.9,13.2,4.54,27.1,
1450,Candelario, Jeimer,600869,2019,26,386,68,8,1619,88.2,15.8,32.9,14,5.9,33.8,59.3,15.9,29.9,42.8,57.2,110,257,53.3,61.1,5.9,84.1,46.7,25.8,43.6,63.0,10.1,4.38,27.3,
1453,Ahmed, Nick,605113,2019,29,625,141,19,2357,87.8,7.6,35.7,30,6.6,34.0,72.3,13.9,27.9,39.3,60.4,133,338,51.4,85.6,7.4,85.6,48.6,21.3,49.5,62.9,4.4,4.35,28.2,
1454,Anderson, Brian,605119,2019,26,520,120,20,1925,89.9,11.1,31.3,31,8.9,46.0,65.1,16.3,32.0,47.5,52.5,155,326,53.0,75.2,6.9,83.7,47.0,27.4,47.5,62.7,6.3,4.4,27.0,
1455,Barnes, Austin,605131,2019,30,242,43,5,940,87.2,16.4,27.8,7,4.4,29.1,57.2,14.1,20.9,46.3,53.7,44,95,48.5,60.3,8.3,84.8,51.5,22.3,39.6,63.2,12.7,4.48,27.2,
1456,Bell, Josh,605137,2019,27,613,146,37,2442,92.4,13.0,34.9,53,12.7,46.9,77.0,19.8,27.5,37.0,63.0,143,387,58.3,87.3,5.2,80.2,41.7,25.3,48.1,55.0,6.3,4.42,26.8,
1457,Betts, Mookie,605141,2019,27,706,176,29,2909,91.0,19.2,38.8,52,10.3,47.6,59.7,8.1,18.9,34.1,65.9,94,276,51.7,65.7,7.2,91.9,48.3,14.5,38.3,55.1,8.5,4.26,27.9,
1458,Caratini, Victor,605170,2019,26,279,65,11,1110,89.7,6.9,32.4,17,9.0,35.9,69.5,13.2,25.3,44.5,55.5,65,146,53.0,80.8,6.7,86.5,47.0,22.3,46.0,60.9,2.7,4.71,25.0,
1459,Davis, J.D.,605204,2019,26,453,126,22,1803,91.5,10.2,36.8,35,11.1,47.9,71.7,24.6,26.2,37.6,62.4,88,234,50.1,87.5,6.7,75.4,49.9,28.1,48.9,62.3,3.8,4.58,26.2,
1460,Fisher, Derek,605233,2019,26,167,27,7,670,92.3,9.2,34.8,11,12.4,44.3,59.4,27.5,17.2,75.0,25.0,45,60,52.3,62.2,5.5,72.0,47.7,38.8,37.3,57.7,7.9,4.12,29.1,
1462,Panik, Joe,605412,2019,29,491,107,5,1877,86.8,12.8,33.8,8,2.0,25.8,64.4,6.4,21.5,21.6,78.4,45,208,51.8,69.9,7.6,92.4,48.2,10.5,42.2,55.8,7.3,4.51,25.4,
1463,Smith, Mallex,605480,2019,26,566,116,6,2242,85.2,7.3,29.0,8,2.2,20.1,70.0,22.5,27.0,42.1,53.9,125,297,49.5,76.0,8.6,75.5,50.5,27.8,48.6,62.9,7.0,4.03,29.5,
1465,Starling, Bubba,605490,2019,27,197,40,4,684,81.8,12.1,36.6,3,2.3,17.7,69.9,14.2,30.4,64.2,35.8,68,106,51.2,84.3,7.5,84.5,48.8,29.7,49.7,65.0,5.3,4.35,28.7,
1467,Castro, Harold,605612,2019,26,369,103,5,1306,87.2,8.5,36.1,10,3.6,28.4,67.9,16.4,41.5,36.1,62.8,100,277,51.9,76.5,7.6,83.1,48.1,24.0,54.1,63.7,1.1,4.29,27.2,
1468,Arcia, Orlando,606115,2019,25,546,110,15,2100,87.9,6.6,26.5,17,4.3,31.3,65.5,17.9,30.3,38.4,61.6,123,320,50.8,76.2,8.1,81.5,49.2,24.6,47.7,60.3,4.8,4.46,26.3,
1469,Tapia, Raimel,606132,2019,25,447,117,9,1620,87.6,7.5,36.5,12,3.7,31.6,79.1,20.5,41.1,37.3,62.2,133,357,53.6,89.9,7.3,79.3,46.4,26.8,58.8,66.4,2.8,4.18,28.6,
1470,Aquino, Aristides,606157,2019,25,225,53,19,896,87.8,18.6,30.6,19,12.9,39.0,82.5,27.6,38.9,45.5,54.5,92,202,60.2,93.3,5.2,72.4,39.8,35.5,55.7,62.7,14.3,4.34,28.7,
1471,Hernandez, Teoscar,606192,2019,27,464,96,26,1923,91.2,15.3,30.6,31,11.7,42.3,72.3,27.2,25.1,54.1,45.9,139,257,53.2,81.1,6.9,72.8,46.8,34.8,47.3,65.3,8.7,4.22,29.2,
1472,Peraza, Jose,606299,2019,25,403,90,6,1365,84.9,17.2,32.5,1,0.3,25.6,74.8,7.4,34.1,36.1,63.9,82,227,51.3,81.7,5.5,92.6,48.7,16.8,54.0,65.8,11.6,4.32,28.1,
1473,Marte, Ketel,606466,2019,26,628,187,32,2402,90.0,11.5,34.6,45,9.3,40.0,70.7,11.3,28.6,30.7,68.5,115,375,54.5,77.9,6.4,88.3,45.5,17.6,47.8,58.1,6.2,4.27,27.9,
1474,Greiner, Grayson,606988,2019,27,224,42,5,865,86.6,12.3,27.9,8,5.7,32.4,64.0,20.9,31.7,51.7,48.3,75,145,54.5,73.4,7.6,78.7,45.5,32.0,46.2,64.7,10.0,4.51,26.9,
1475,Nimmo, Brandon,607043,2019,26,254,44,8,1086,89.3,12.2,35.6,9,6.8,35.6,63.2,21.2,18.1,49.0,49.0,48,98,49.7,80.0,8.3,78.0,50.3,27.3,40.8,57.5,3.8,4.21,28.5,
1477,Turner, Trea,607208,2019,26,569,155,19,2233,90.4,9.9,29.8,28,6.8,42.0,67.4,12.5,29.1,45.0,54.7,157,349,53.7,71.2,7.0,87.2,46.3,23.3,46.8,62.5,7.3,4.05,30.4,
1478,Smith, Kevan,607345,2019,31,211,48,5,797,89.5,5.7,37.4,10,6.5,41.8,60.3,10.5,29.2,36.3,63.7,41,113,49.5,65.8,9.7,89.5,50.5,19.3,44.8,67.8,1.3,4.72,26.3,
1479,Beaty, Matt,607461,2019,26,268,66,9,977,89.4,10.3,28.2,11,5.1,40.5,64.7,9.1,30.8,33.5,66.5,55,164,54.6,73.1,5.3,90.9,45.4,18.0,46.2,56.3,7.9,4.28,27.4,
1480,Pillar, Kevin,607680,2019,30,645,158,21,2127,86.4,14.1,33.1,26,4.9,30.8,73.5,9.0,46.9,29.0,71.0,159,548,55.0,79.2,6.1,90.3,45.0,17.7,58.9,64.5,10.0,4.28,28.0,
1481,Stallings, Jacob,607732,2019,30,210,50,6,738,89.2,11.4,28.3,9,5.9,37.8,67.8,15.2,35.1,41.5,58.5,54,130,52.2,82.9,5.8,84.8,47.8,25.4,50.7,61.4,5.3,4.87,24.5,
1484,Ramirez, Jose,608070,2019,27,542,123,23,2173,89.2,19.8,32.6,26,6.3,35.7,64.2,8.9,23.1,27.8,71.5,73,263,52.7,80.6,7.6,90.8,47.3,14.5,42.5,56.8,10.9,4.28,27.9,
1485,Bregman, Alex,608324,2019,25,690,164,41,2915,89.3,19.6,35.5,23,4.8,38.0,57.4,10.0,15.8,28.2,71.8,69,245,54.1,67.6,7.1,90.0,45.9,14.3,35.1,55.2,11.5,4.34,27.4,
1486,Gallo, Joey,608336,2019,26,297,61,22,1308,94.8,22.4,34.9,34,26.4,53.1,65.8,32.4,20.5,66.0,33.3,95,144,54.5,84.3,6.4,67.4,45.5,41.6,40.8,52.2,9.3,4.44,27.8,
1487,Kelly, Carson,608348,2019,25,365,77,18,1571,88.9,14.3,39.8,20,8.5,40.4,62.0,16.3,21.8,42.7,57.3,73,171,50.0,70.8,7.7,83.3,50.0,23.1,41.9,56.7,6.8,4.77,25.2,
1488,Russell, Addison,608365,2019,25,241,51,9,944,86.9,9.1,33.1,11,6.9,28.1,67.6,20.4,31.3,50.3,49.7,76,151,51.3,76.9,8.3,79.0,48.7,30.2,48.7,68.9,5.6,4.31,27.8,
1489,Seager, Corey,608369,2019,25,541,133,19,1909,88.8,14.3,35.2,29,7.3,38.2,77.7,17.2,26.8,48.5,51.5,129,266,52.3,88.6,6.0,82.8,47.7,25.7,51.1,58.2,6.3,4.5,26.9,
1491,Winker, Jesse,608385,2019,26,384,91,16,1522,89.2,7.2,32.0,12,4.3,41.1,66.8,13.8,22.2,30.5,68.3,51,167,50.8,76.5,6.6,86.2,49.2,18.0,44.3,56.5,3.2,4.61,25.6,
1492,Lugo, Dawel,608475,2019,25,288,67,6,1013,86.7,7.9,35.3,10,4.6,36.0,65.7,16.2,45.0,28.0,72.0,66,236,53.2,69.2,5.3,83.8,46.8,21.3,54.8,69.8,2.8,4.38,27.5,
1493,Mazara, Nomar,608577,2019,24,469,115,19,1912,89.1,10.7,33.9,35,10.7,39.3,68.4,20.3,35.6,39.1,60.9,142,363,53.8,76.7,6.3,79.7,46.2,27.2,50.7,59.5,6.4,4.39,26.5,
1494,Murphy, Tom,608596,2019,28,281,71,18,1225,90.6,18.9,32.2,19,10.9,44.8,63.9,19.1,28.2,53.8,46.2,99,184,53.2,60.6,5.8,80.9,46.8,30.7,44.9,56.6,8.6,4.59,26.3,
1495,Guzman, Ronald,608597,2019,25,295,56,10,1224,85.6,14.8,36.4,15,8.7,36.5,69.2,22.8,31.3,53.0,46.5,106,200,52.5,79.7,6.5,77.0,47.5,32.6,49.3,62.4,6.9,4.49,25.9,
1496,Plawecki, Kevin,608700,2019,28,174,35,3,650,85.6,15.3,26.6,6,4.7,32.0,68.9,13.3,23.9,36.4,63.6,28,77,49.5,80.4,8.6,86.7,50.5,19.1,46.6,62.1,14.1,4.6,26.0,
1497,Mondesi, Adalberto,609275,2019,24,443,109,9,1610,88.8,10.1,30.5,24,8.2,34.3,79.9,26.7,38.4,59.2,39.8,186,314,52.0,89.5,6.0,71.9,48.0,37.5,58.1,65.0,6.8,4.08,30.0,
1498,Reyes, Franmil,614177,2019,24,548,123,37,2119,93.3,9.5,33.3,51,14.8,51.0,76.7,26.9,30.2,57.2,42.8,198,346,54.1,85.5,5.9,73.1,45.9,36.5,51.5,62.6,4.1,4.58,26.6,
1499,Robertson, Daniel,621002,2019,25,237,44,2,977,87.7,5.8,25.0,2,1.4,33.8,66.6,16.3,24.7,40.5,57.0,49,121,50.1,79.5,8.0,83.4,49.9,22.9,45.6,65.0,4.7,4.53,27.0,
1501,Martin Jr., Richie,621006,2019,25,309,59,6,1229,83.2,9.4,29.6,5,2.4,25.2,72.5,20.9,35.8,41.3,56.0,93,225,51.1,89.9,6.4,76.8,48.9,27.8,53.8,68.3,9.7,4.21,29.5,
1502,Swanson, Dansby,621020,2019,25,545,121,17,2223,89.9,14.4,36.7,37,10.1,41.6,68.5,20.6,24.8,45.3,54.4,129,285,51.8,75.9,6.5,79.4,48.2,27.6,45.9,56.3,4.9,4.21,28.7,
1503,Newman, Kevin,621028,2019,26,531,152,12,1882,85.3,8.5,33.4,9,2.1,24.8,70.0,7.3,33.8,25.9,73.8,86,332,52.6,78.0,6.6,91.9,47.4,13.8,51.0,63.8,4.8,4.26,28.5,
1504,Taylor, Chris,621035,2019,29,414,96,12,1723,86.0,13.8,39.1,14,5.4,32.3,72.2,21.9,26.5,58.7,41.3,131,223,49.4,85.2,6.8,77.5,50.6,31.5,49.8,62.6,3.1,4.29,28.7,
1505,Correa, Carlos,621043,2019,25,321,78,21,1319,89.0,12.5,36.4,27,12.9,42.0,62.1,17.1,28.1,36.3,64.2,69,190,53.7,76.8,6.5,82.9,46.3,24.8,44.3,56.7,9.1,4.35,27.6,
1506,Dahl, David,621311,2019,25,413,113,15,1605,88.7,11.2,41.0,28,10.3,39.5,73.6,22.7,34.7,44.8,55.2,138,308,55.3,80.4,6.4,77.3,44.7,30.9,52.1,61.0,2.2,4.18,28.2,
1507,Buxton, Byron,621439,2019,26,295,71,10,1031,90.0,20.3,32.5,16,7.8,38.7,75.9,18.7,34.2,48.6,50.3,87,179,51.9,85.5,6.1,79.9,48.1,28.5,54.4,61.7,14.6,3.98,30.4,
1508,Brinson, Lewis,621446,2019,25,248,39,0,966,86.8,10.0,25.8,6,3.9,32.9,72.1,22.6,36.4,49.2,50.8,93,189,54.7,82.8,6.7,77.1,45.3,32.8,52.7,60.9,7.1,4.23,29.6,
1509,Duggar, Steven,621453,2019,26,281,61,4,1132,85.7,9.0,35.5,8,4.3,32.8,68.5,18.1,26.7,48.0,52.0,73,152,50.5,80.0,7.1,79.8,49.5,26.5,47.3,66.5,4.3,4.21,28.2,
1512,Stewart, Christin,621514,2019,26,416,86,10,1633,86.8,19.1,36.4,20,7.4,33.6,68.1,19.9,31.1,44.3,55.7,116,262,52.6,79.1,5.7,80.1,47.4,28.5,48.8,61.5,7.7,4.42,26.8,
1513,Wendle, Joey,621563,2019,29,263,55,3,1025,87.4,11.6,31.4,3,1.5,32.5,60.6,10.8,35.6,33.5,65.5,66,197,54.0,65.6,6.2,88.5,46.0,20.1,47.1,61.2,6.2,4.13,28.6,
1514,Olson, Matt,621566,2019,25,547,129,36,2288,92.7,19.2,36.1,50,14.5,50.3,67.0,26.5,25.0,33.0,66.7,95,288,51.3,73.9,7.0,73.0,48.7,28.1,45.4,55.8,9.8,4.55,26.2,
1515,Dean, Austin,621573,2019,26,189,40,6,707,88.6,9.2,33.8,8,6.0,38.9,63.0,12.9,39.1,34.7,65.3,51,147,54.1,70.0,7.2,87.1,45.9,21.9,49.8,57.7,4.5,4.37,27.7,
1516,Duffy, Matt,622110,2019,28,169,37,1,673,87.0,5.5,27.7,2,1.7,33.6,58.9,12.8,20.3,36.2,63.8,25,69,50.5,70.6,7.6,87.2,49.5,18.9,39.4,60.4,4.2,4.53,26.5,
1517,Munoz, Yairo,622168,2019,24,181,46,2,656,84.9,6.0,27.9,2,1.5,25.2,77.4,15.0,44.6,46.4,53.6,71,153,52.5,89.8,7.5,84.2,47.5,27.2,60.1,74.0,5.1,4.24,28.2,
1518,Margot, Manuel,622534,2019,25,441,93,12,1743,87.7,14.2,28.4,11,3.5,34.8,65.1,17.7,22.2,38.2,60.2,73,191,49.3,76.4,8.0,80.5,50.7,22.8,43.9,60.1,12.1,4.21,29.1,
1520,Camargo, Johan,622666,2019,26,248,54,7,894,86.9,11.1,33.7,7,3.7,31.6,74.4,15.9,37.6,40.6,59.4,73,180,53.6,87.5,6.3,84.1,46.4,25.0,54.6,63.3,8.9,4.43,25.7,
1521,Reyes, Victor,622682,2019,25,292,84,3,1213,87.6,9.2,37.9,4,1.9,31.6,66.2,16.1,38.0,28.3,71.3,67,237,52.0,71.9,7.4,83.7,48.0,20.7,51.7,58.6,1.9,4.21,29.0,
1522,Bote, David,623520,2019,26,356,78,11,1435,89.7,7.7,34.9,12,5.7,36.3,65.3,24.4,28.8,48.2,51.8,107,222,53.7,75.2,7.0,75.3,46.3,32.5,45.7,56.7,3.3,4.36,27.6,
1523,Ramirez, Harold,623912,2019,25,446,116,11,1670,88.8,3.9,28.7,20,6.0,34.1,71.9,14.2,40.5,41.4,57.8,156,377,56.3,75.4,6.9,85.6,43.7,25.6,54.2,66.1,3.9,4.23,29.0,
1524,Santander, Anthony,623993,2019,25,405,99,20,1659,89.9,15.3,31.2,23,7.7,36.6,68.0,14.6,39.2,30.0,69.4,109,363,55.8,76.3,6.9,85.2,44.2,21.1,52.0,58.5,9.7,4.42,27.5,
1525,Alonso, Pete,624413,2019,25,693,155,53,2762,90.7,14.8,36.7,66,15.8,42.9,67.3,19.0,32.0,41.6,58.4,213,512,58.6,71.8,6.2,81.0,41.4,28.0,46.6,59.0,7.7,4.5,26.5,
1526,Biggio, Cavan,624415,2019,24,430,83,16,1870,88.9,20.1,44.2,21,9.0,39.9,60.5,17.9,13.6,59.1,40.9,78,132,52.0,77.2,6.8,81.6,48.0,25.9,36.1,56.0,4.7,4.35,28.3,
1527,Conforto, Michael,624424,2019,26,648,141,33,2587,89.2,15.9,35.6,47,11.6,39.1,71.0,21.0,24.9,39.9,59.8,138,346,54.7,85.4,5.9,78.9,45.3,27.0,45.8,60.0,6.7,4.34,27.5,
1528,Frazier, Adam,624428,2019,28,608,154,10,2302,87.1,13.1,36.4,9,1.9,28.3,69.7,11.1,27.1,27.2,72.5,85,313,50.5,80.5,6.9,88.7,49.5,15.6,48.1,55.4,6.0,4.31,27.2,
1531,Puig, Yasiel,624577,2019,29,611,148,24,2247,90.0,13.8,30.0,39,9.2,39.1,77.1,20.6,30.1,46.4,53.6,163,351,52.6,86.8,6.5,79.4,47.4,28.2,52.6,60.6,11.0,4.31,28.2,
1532,Soler, Jorge,624585,2019,27,679,156,48,2750,92.6,15.5,34.2,69,16.6,50.0,68.2,20.6,24.2,59.8,40.2,213,356,54.4,82.3,6.5,79.3,45.6,32.5,44.1,61.4,7.7,4.52,27.0,
1533,Heredia, Guillermo,628338,2019,28,231,46,5,918,86.6,12.9,32.7,4,2.7,34.7,73.3,19.3,24.3,48.7,47.0,56,115,51.5,81.7,6.5,80.1,48.5,27.0,48.0,64.9,8.8,4.25,28.2,
1534,Kang, Jung Ho,628356,2019,32,185,29,10,719,92.2,13.7,32.7,13,11.5,46.0,68.1,25.5,30.2,57.5,42.5,65,113,52.0,72.3,6.5,74.5,48.0,35.9,48.4,62.2,8.0,4.63,26.0,
1535,Ervin, Phillip,640447,2019,27,260,64,7,1088,85.0,14.4,37.1,8,4.6,31.1,71.0,18.9,26.8,48.6,51.4,72,148,52.9,79.7,7.6,81.1,47.1,28.3,47.8,58.1,6.9,4.43,27.5,
1536,Frazier, Clint,640449,2019,25,246,60,12,976,88.5,15.4,37.3,17,10.8,36.1,67.8,20.8,21.1,69.2,30.8,72,104,50.6,80.2,8.3,78.9,49.4,32.5,44.2,58.1,7.6,4.44,27.4,
1537,Meadows, Austin,640457,2019,24,591,154,33,2497,90.4,16.7,38.1,50,12.5,42.9,60.8,15.3,24.7,42.3,57.7,135,319,51.7,68.3,7.3,84.7,48.3,23.5,42.2,60.9,7.8,4.24,28.2,
1538,Mercado, Oscar,640458,2019,25,482,118,15,1738,88.0,14.9,33.4,15,4.1,33.9,76.7,13.0,27.7,49.0,50.6,121,247,51.7,85.8,7.0,85.1,48.3,23.2,51.5,61.2,7.9,4.23,29.6,
1539,Pinder, Chad,640461,2019,27,370,82,13,1325,90.9,8.4,30.7,21,8.2,43.9,74.6,17.7,29.4,46.3,53.7,88,190,51.0,80.6,7.3,81.9,49.0,25.5,51.8,63.0,5.4,4.44,27.1,
1540,Anderson, Tim,641313,2019,26,518,167,18,1765,88.3,8.7,37.6,20,5.1,37.6,75.5,12.3,43.6,43.2,56.8,176,407,52.9,81.4,7.3,87.6,47.1,24.5,58.6,62.0,2.8,4.18,28.7,
1541,Bauers, Jake,641343,2019,24,423,84,12,1755,88.1,15.0,31.9,13,5.0,33.1,64.3,16.0,22.4,43.7,55.3,90,206,52.9,76.9,7.7,83.6,47.1,24.2,42.1,55.8,8.5,4.26,27.7,
1542,Bellinger, Cody,641355,2019,24,661,170,47,2688,91.2,17.8,39.8,59,13.0,45.7,68.8,19.9,23.7,32.8,66.9,112,341,53.8,81.1,5.9,79.8,46.2,23.5,44.6,54.0,7.5,3.97,28.8,
1543,Calhoun, Willie,641432,2019,25,337,83,21,1278,89.7,17.6,35.3,16,6.2,40.7,70.7,10.9,28.9,27.5,72.5,52,189,51.1,75.0,8.1,88.9,48.9,15.9,49.3,57.6,15.1,4.56,26.4,
1545,Cordell, Ryan,641477,2019,27,247,48,7,982,88.7,19.3,25.0,10,6.4,31.6,70.2,22.3,28.9,52.8,46.5,75,142,50.9,78.9,7.9,76.5,49.1,31.2,49.0,64.4,14.1,4.19,29.5,
1546,Crawford, J.P.,641487,2019,24,396,78,7,1716,85.0,12.4,34.7,9,3.4,24.8,65.7,16.7,19.0,36.8,61.3,57,155,48.2,78.8,7.8,82.6,51.8,21.0,43.3,61.1,8.6,4.36,27.4,
1547,Demeritte, Travis,641513,2019,25,186,38,3,777,91.2,16.1,28.7,4,3.7,46.3,63.5,30.7,28.3,45.4,54.6,49,108,49.2,74.5,6.6,68.9,50.8,35.1,46.2,65.1,10.2,4.34,28.6,
1548,Dixon, Brandon,641525,2019,27,420,97,15,1665,89.5,16.9,37.8,29,11.2,40.4,70.3,25.0,33.9,57.4,42.3,163,284,50.9,74.6,6.9,75.0,49.1,35.4,51.9,64.8,10.4,4.24,28.6,
1549,Dozier, Hunter,641531,2019,28,586,146,26,2253,91.0,16.9,35.3,38,10.0,42.6,64.6,13.3,26.9,56.6,43.4,179,316,52.9,73.3,6.8,86.7,47.1,27.0,44.7,60.6,8.9,4.36,28.3,
1550,Engel, Adam,641553,2019,28,248,55,6,970,86.4,11.1,33.3,8,5.3,30.0,68.7,22.6,33.8,49.1,47.9,83,169,51.5,76.9,8.0,74.9,48.5,31.7,50.7,66.1,10.0,4.05,30.0,
1551,Garver, Mitch,641598,2019,28,359,85,31,1502,91.1,15.3,33.6,35,15.5,49.1,53.7,14.4,17.4,51.9,48.1,70,135,51.7,60.3,8.7,85.6,48.3,24.0,35.0,56.3,7.1,4.49,26.4,
1552,Hampson, Garrett,641658,2019,25,327,74,8,1335,85.8,13.1,30.2,8,3.7,26.2,61.0,14.9,20.5,46.4,50.0,64,138,50.6,71.7,8.0,83.3,49.4,22.9,40.5,56.6,9.8,4.06,30.1,
1553,Locastro, Tim,641796,2019,27,250,53,1,983,84.4,13.6,28.8,2,1.2,19.4,55.9,13.7,35.2,31.1,67.2,56,180,52.2,64.4,8.9,84.4,47.8,20.8,45.1,59.6,12.9,3.94,30.8,
1554,Mancini III, Trey,641820,2019,27,679,175,35,2722,90.3,7.8,36.4,48,10.3,42.7,67.4,20.3,32.0,38.7,61.3,183,473,54.4,74.0,7.2,79.7,45.6,26.9,48.1,63.0,4.5,4.6,26.7,
1555,McKinney, Billy,641856,2019,25,276,54,12,1038,86.7,15.2,31.3,12,6.6,31.9,65.1,17.4,27.0,48.2,51.8,66,137,48.9,78.8,7.7,81.7,51.1,26.1,46.4,65.2,11.0,4.27,27.4,
1556,McMahon, Ryan,641857,2019,25,539,120,24,2249,91.9,8.8,36.6,29,9.0,48.0,74.6,26.6,26.5,47.7,52.3,148,310,52.0,88.3,6.9,73.3,48.0,32.4,49.6,62.7,4.0,4.51,26.4,
1558,Sisco, Chance,642082,2019,24,198,35,8,853,89.5,16.4,37.7,11,10.4,39.6,66.7,23.4,21.8,46.4,52.6,45,97,52.1,77.8,6.3,76.2,47.9,29.5,43.4,58.6,4.7,4.71,24.5,
1559,Smith, Dominic,642086,2019,24,197,50,11,767,88.1,14.9,35.3,9,6.8,34.9,70.2,18.8,31.4,39.1,58.6,50,128,54.4,74.5,6.3,80.8,45.6,25.8,49.0,54.8,9.0,4.47,26.2,
1560,Tellez, Rowdy,642133,2019,24,409,84,21,1603,90.7,14.0,37.0,34,13.2,41.2,63.7,21.2,37.2,45.3,54.7,149,329,55.1,69.9,5.8,78.4,44.9,31.3,49.1,60.6,6.2,4.78,24.8,
1561,Thaiss, Matt,642136,2019,24,164,31,8,711,89.1,15.9,34.7,6,6.3,43.2,74.1,28.8,16.7,51.7,48.3,31,60,50.6,90.0,7.0,71.2,49.4,33.0,45.1,60.4,7.4,4.7,25.6,
1562,VanMeter, Josh,642165,2019,24,260,54,8,1069,90.1,15.6,37.0,7,4.0,38.1,58.2,15.3,22.0,40.0,60.0,46,115,50.8,66.7,6.1,84.4,49.2,22.4,39.8,57.7,8.7,4.32,26.8,
1564,Mejia, Francisco,642336,2019,24,244,60,8,902,88.4,19.7,31.6,8,4.7,29.8,70.0,21.1,46.0,31.3,68.3,72,230,55.6,80.4,5.7,78.6,44.4,25.6,56.7,65.2,12.9,4.22,27.2,
1565,Rosario, Amed,642708,2019,24,655,177,15,2408,89.3,8.8,34.8,21,4.2,39.1,69.7,14.2,36.0,41.0,58.8,186,454,52.9,73.2,6.6,85.0,47.1,24.1,52.0,62.3,4.6,4.18,29.2,
1566,Adames, Willy,642715,2019,24,584,135,20,2338,88.5,10.8,36.1,32,8.4,35.6,69.2,18.3,24.7,52.1,47.9,150,288,50.0,80.0,8.1,81.4,50.0,27.1,47.0,62.8,4.2,4.27,28.3,
1567,Benintendi, Andrew,643217,2019,25,615,144,13,2435,89.1,17.2,39.9,33,8.1,37.8,77.5,20.8,29.5,34.6,65.1,134,387,54.5,86.5,6.4,78.7,45.5,25.2,51.4,61.8,7.3,4.27,27.1,
1568,Cooper, Garrett,643265,2019,29,421,107,15,1707,89.1,4.7,33.7,26,9.5,40.4,64.3,16.8,34.5,34.1,66.2,107,314,53.4,70.6,6.4,83.2,46.6,23.4,48.4,65.1,3.3,4.4,27.2,
